run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,configname,scriptTraffic,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,datetime,20210416-00:52:34,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,experiment,scriptTraffic,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,inifile,_XHostSpineLeaf/ini_generated.ini,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,iterationvars,,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,iterationvarsf,,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,measurement,,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,network,XHost_SpineLeaf_Network,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,processid,16228,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,repetition,0,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,replication,#0,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,resultdir,results,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,runnumber,0,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,runattr,,,seedset,0,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.packetCapacity,20,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[*].H[*].numApps,2,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[*].H[*].app[0].typename,"""TcpSinkApp""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[*].H[*].app[1..].typename,"""TcpSessionApp""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[*].H[*].app[1..].tSend,0,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[*].H[*].app[1..].sendBytes,0,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[0].H[0].app[1].connectAddress,"""leaf[0].H[2]""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[0].H[1].app[1].connectAddress,"""leaf[1].H[0]""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[0].H[2].app[1].connectAddress,"""leaf[1].H[1]""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[1].H[0].app[1].connectAddress,"""leaf[1].H[1]""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[1].H[1].app[1].connectAddress,"""leaf[2].H[0]""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[1].H[2].app[1].connectAddress,"""leaf[0].H[2]""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[2].H[0].app[1].connectAddress,"""leaf[0].H[0]""",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,param,,,**.leaf[2].H[1].app[1].connectAddress,"""leaf[2].H[0]""",,,,,,,,,
